freelancer_key,country_key,language_key,skill_key,years_of_exp,hourly_rate,rating,client_satisfaction
295,2,4,10,19,40.0,1.2,82.0
296,20,4,5,34,,2.1,84.0
297,16,1,4,3,100.0,1.4,73.0
298,17,11,8,0,30.0,3.8,93.0
299,4,4,7,20,50.0,0.0,64.0
300,14,3,8,6,40.0,3.5,76.0
301,9,7,7,13,100.0,0.0,97.0
302,16,1,4,9,75.0,2.2,95.0
303,15,14,10,2,75.0,2.5,65.0
304,4,4,6,0,50.0,4.7,77.0
305,6,2,4,0,20.0,3.9,
306,5,12,4,2,75.0,1.6,67.0
307,7,5,3,2,50.0,,84.0
308,17,11,8,1,30.0,3.6,87.0
309,3,13,7,14,30.0,1.2,91.0
310,16,1,7,14,75.0,3.0,78.0
311,14,3,9,2,50.0,3.9,
312,2,4,5,1,40.0,1.7,74.0
313,3,13,5,13,20.0,4.5,91.0
314,21,4,6,23,40.0,3.6,71.0
315,8,6,3,,75.0,3.6,87.0
316,1,15,2,3,100.0,2.8,61.0
317,14,3,5,0,100.0,5.0,
318,8,6,6,0,100.0,1.4,81.0
319,15,14,4,17,30.0,,
320,1,15,7,9,40.0,4.6,84.0
321,17,11,2,4,20.0,3.3,
322,4,4,3,0,40.0,3.7,
323,3,13,6,33,,0.0,60.0
324,9,7,3,18,50.0,0.0,64.0
325,12,10,8,9,40.0,,64.0
326,18,15,4,40,75.0,3.4,100.0
327,1,15,10,1,40.0,1.6,100.0
328,5,12,8,5,20.0,1.9,
329,1,15,1,4,50.0,0.0,83.0
330,11,9,7,13,40.0,,87.0
331,21,4,8,33,100.0,,75.0
332,20,4,8,22,40.0,1.1,61.0
333,21,4,5,34,,2.5,93.0
334,8,6,8,8,30.0,3.6,
335,1,15,10,1,20.0,,99.0
336,20,4,9,20,50.0,4.4,73.0
337,21,4,6,11,75.0,2.1,96.0
338,19,16,4,2,40.0,0.0,60.0
339,17,11,6,6,20.0,1.0,64.0
340,8,6,2,20,30.0,0.0,
341,4,4,5,,20.0,4.9,
342,11,9,1,4,30.0,4.7,99.0
343,11,9,2,3,40.0,2.1,
344,14,3,8,33,40.0,1.5,71.0
345,2,4,3,1,,2.6,72.0
346,19,16,10,23,50.0,0.0,66.0
347,7,5,4,13,40.0,,78.0
348,2,4,5,1,20.0,4.0,100.0
349,11,9,5,15,40.0,4.5,
350,3,13,8,18,75.0,3.8,67.0
351,21,4,7,21,50.0,4.0,78.0
352,14,3,5,1,40.0,4.9,78.0
353,4,4,10,25,30.0,3.4,75.0
354,11,9,3,12,50.0,2.1,67.0
355,12,10,6,32,40.0,0.0,86.0
356,1,15,9,,100.0,4.5,77.0
357,17,11,9,10,30.0,3.8,61.0
358,9,7,9,0,,4.3,90.0
359,5,12,4,1,50.0,0.0,98.0
360,9,7,3,2,30.0,,99.0
361,14,3,4,9,40.0,2.6,61.0
362,12,10,4,22,50.0,1.6,61.0
363,1,15,2,5,30.0,2.3,91.0
364,4,4,3,6,75.0,4.6,72.0
365,2,4,10,26,100.0,2.1,
366,17,11,2,,40.0,1.5,96.0
367,5,12,1,9,40.0,1.7,72.0
368,12,10,4,11,,3.3,
369,17,11,7,,40.0,4.3,63.0
370,3,13,7,3,20.0,,
371,11,9,4,15,75.0,2.6,83.0
372,13,15,6,12,20.0,4.1,94.0
373,9,7,4,19,40.0,2.2,78.0
374,14,3,4,13,30.0,1.1,
375,1,15,2,,50.0,2.1,82.0
376,8,6,3,3,30.0,2.3,66.0
377,2,4,6,26,,3.6,82.0
378,8,6,7,4,20.0,4.7,84.0
379,4,4,3,8,20.0,4.8,81.0
380,16,1,1,10,75.0,4.2,71.0
381,11,9,7,5,,4.8,61.0
382,18,15,2,18,75.0,4.0,66.0
383,6,2,4,10,20.0,2.5,97.0
384,20,4,9,0,20.0,4.8,74.0
385,13,15,2,21,30.0,4.7,61.0
386,6,2,2,25,20.0,4.0,90.0
387,14,3,5,0,40.0,4.1,97.0
388,4,4,5,5,100.0,3.2,
389,6,2,10,1,20.0,4.3,76.0
390,5,12,3,4,40.0,4.4,92.0
391,16,1,4,21,40.0,2.3,
392,16,1,1,1,20.0,2.4,66.0
393,11,9,5,,50.0,4.6,83.0
394,8,6,9,10,50.0,0.0,
395,6,2,2,21,,0.0,
396,15,14,3,0,20.0,4.2,82.0
397,1,15,4,0,50.0,2.3,77.0
398,14,3,4,17,50.0,4.7,73.0
399,17,11,3,5,,3.0,88.0
400,21,4,9,3,30.0,2.4,81.0
401,15,14,4,1,20.0,1.7,78.0
402,19,16,3,2,75.0,0.0,92.0
403,8,6,5,32,30.0,,64.0
404,2,4,2,14,30.0,0.0,78.0
405,16,1,10,10,20.0,1.8,85.0
406,14,3,3,27,50.0,0.0,78.0
407,7,5,1,2,30.0,3.8,98.0
408,12,10,1,33,40.0,0.0,63.0
409,10,8,6,11,40.0,3.6,73.0
410,18,15,6,2,30.0,0.0,94.0
411,2,4,10,31,50.0,4.1,81.0
412,19,16,6,17,50.0,2.6,61.0
413,3,13,9,2,100.0,0.0,
414,6,2,10,2,20.0,1.3,83.0
415,17,11,3,22,30.0,4.1,
416,13,15,7,8,50.0,2.4,68.0
417,13,15,4,9,50.0,0.0,74.0
418,6,2,10,32,100.0,4.4,91.0
419,7,5,1,8,100.0,2.2,97.0
420,2,4,8,10,30.0,0.0,96.0
421,16,1,5,0,50.0,1.1,73.0
422,9,7,3,22,,1.4,72.0
423,13,15,9,34,100.0,0.0,74.0
424,1,15,8,5,30.0,1.5,
425,9,7,1,3,20.0,0.0,
426,14,3,7,10,75.0,0.0,74.0
427,21,4,5,,100.0,3.5,71.0
428,14,3,9,6,,4.8,83.0
429,11,9,7,1,75.0,,63.0
430,4,4,1,0,,4.8,84.0
431,16,1,10,,,1.4,93.0
432,9,7,1,13,100.0,1.1,
433,14,3,7,13,50.0,3.3,93.0
434,8,6,2,0,30.0,4.6,97.0
435,1,15,7,7,75.0,2.8,92.0
436,2,4,5,6,50.0,5.0,92.0
437,9,7,3,2,75.0,4.7,68.0
438,21,4,9,13,100.0,3.5,95.0
439,17,11,9,7,100.0,4.3,76.0
440,11,9,5,7,100.0,3.3,66.0
441,1,15,8,15,75.0,,73.0
442,12,10,1,,20.0,2.8,99.0
443,5,12,6,5,,2.7,94.0
444,5,12,2,,50.0,0.0,84.0
445,15,14,3,10,20.0,,92.0
446,6,2,5,6,75.0,4.3,
447,20,4,1,8,50.0,,90.0
448,2,4,8,4,20.0,,73.0
449,6,2,1,3,100.0,,73.0
450,1,15,7,,30.0,2.9,78.0
451,14,3,3,11,30.0,0.0,63.0
452,14,3,1,17,50.0,1.3,64.0
453,1,15,10,1,75.0,0.0,
454,10,8,1,16,20.0,4.8,86.0
455,1,15,7,11,40.0,2.4,
456,15,14,8,3,100.0,4.7,96.0
457,21,4,6,,75.0,2.0,
458,21,4,8,3,50.0,2.2,77.0
459,4,4,7,1,100.0,2.1,
460,6,2,4,1,30.0,1.7,65.0
461,7,5,8,35,,5.0,62.0
462,19,16,4,1,50.0,2.9,81.0
463,12,10,5,12,50.0,4.1,62.0
464,13,15,10,8,40.0,4.9,87.0
465,3,13,7,13,100.0,2.5,
466,6,2,4,0,30.0,0.0,76.0
467,5,12,2,11,100.0,2.8,70.0
468,5,12,7,19,100.0,3.8,71.0
469,4,4,8,30,30.0,4.3,83.0
470,2,4,2,8,40.0,0.0,78.0
471,10,8,3,0,40.0,1.3,78.0
472,9,7,8,7,50.0,4.7,60.0
473,7,5,2,11,40.0,1.3,
474,5,12,2,,75.0,4.8,
475,21,4,9,14,30.0,1.3,94.0
476,10,8,3,11,50.0,4.3,62.0
477,18,15,3,31,30.0,,
478,14,3,5,16,30.0,0.0,
479,14,3,5,6,30.0,0.0,84.0
480,4,4,5,21,75.0,2.7,
481,7,5,3,13,40.0,2.4,65.0
482,20,4,10,,40.0,1.9,94.0
483,14,3,8,11,20.0,3.6,69.0
484,14,3,8,0,50.0,2.9,65.0
485,6,2,8,2,75.0,2.8,60.0
486,19,16,5,12,75.0,2.6,
487,15,14,2,13,100.0,2.7,62.0
488,16,1,8,6,30.0,1.1,
489,10,8,10,10,30.0,0.0,89.0
490,3,13,9,2,40.0,0.0,89.0
491,18,15,2,4,50.0,0.0,100.0
492,2,4,10,11,,4.6,
493,15,14,9,14,40.0,1.5,60.0
494,4,4,9,10,40.0,2.0,85.0
495,17,11,6,3,40.0,1.6,83.0
496,1,15,1,3,30.0,1.5,96.0
497,14,3,2,33,,4.1,83.0
498,10,8,4,24,100.0,4.7,60.0
499,15,14,9,3,100.0,3.6,78.0
500,6,2,10,11,20.0,1.8,90.0
501,2,4,4,7,100.0,2.1,66.0
502,13,15,5,1,50.0,,70.0
503,12,10,9,0,30.0,4.2,79.0
504,17,11,2,1,40.0,0.0,64.0
505,20,4,8,1,30.0,1.0,81.0
506,1,15,1,7,75.0,4.4,83.0
507,13,15,2,,40.0,4.0,91.0
508,20,4,3,6,50.0,3.1,
509,3,13,10,5,75.0,1.1,77.0
510,21,4,5,17,75.0,0.0,94.0
511,8,6,10,0,20.0,3.8,61.0
512,1,15,9,8,100.0,1.7,68.0
513,18,15,7,13,50.0,2.2,70.0
514,20,4,4,15,40.0,4.1,71.0
515,21,4,2,2,100.0,3.8,
516,12,10,7,9,30.0,0.0,78.0
517,19,16,1,3,50.0,0.0,75.0
518,5,12,1,15,20.0,4.2,91.0
519,20,4,4,21,75.0,2.2,66.0
520,10,8,3,2,75.0,1.5,68.0
521,5,12,3,21,100.0,0.0,
522,7,5,5,0,100.0,4.1,62.0
523,6,2,2,4,40.0,2.6,90.0
524,21,4,9,23,100.0,2.4,96.0
525,21,4,2,25,50.0,1.4,60.0
526,19,16,8,10,,4.6,62.0
527,11,9,4,18,40.0,4.9,74.0
528,18,15,2,1,20.0,0.0,
529,20,4,5,12,30.0,3.5,98.0
530,8,6,7,,,1.7,63.0
531,4,4,2,5,50.0,0.0,96.0
532,9,7,8,28,20.0,0.0,88.0
533,9,7,1,0,,4.6,
534,8,6,10,14,40.0,1.1,73.0
535,21,4,6,15,,4.2,88.0
536,16,1,9,9,,0.0,91.0
537,5,12,8,9,30.0,3.9,65.0
538,13,15,9,22,20.0,3.4,90.0
539,8,6,5,0,20.0,2.6,72.0
540,11,9,5,1,40.0,2.3,72.0
541,12,10,2,5,30.0,4.8,
542,5,12,4,0,40.0,4.5,68.0
543,18,15,2,0,30.0,0.0,87.0
544,13,15,3,19,75.0,0.0,72.0
545,2,4,4,2,40.0,1.1,76.0
546,19,16,8,0,100.0,0.0,63.0
547,4,4,4,2,40.0,,91.0
548,20,4,1,0,100.0,,73.0
549,14,3,3,1,40.0,0.0,63.0
550,20,4,5,3,20.0,,79.0
551,1,15,1,,20.0,4.1,75.0
552,7,5,10,1,,0.0,70.0
553,2,4,5,0,100.0,1.2,87.0
554,11,9,2,7,30.0,1.6,
555,19,16,5,1,50.0,3.9,88.0
556,17,11,3,21,40.0,0.0,
557,21,4,9,1,20.0,4.7,93.0
558,19,16,6,15,,3.8,
559,16,1,3,33,100.0,3.5,74.0
560,1,15,6,39,75.0,4.0,70.0
561,6,2,6,21,30.0,1.6,67.0
562,7,5,3,5,40.0,3.0,86.0
563,13,15,5,11,50.0,5.0,69.0
564,19,16,6,0,30.0,4.8,68.0
565,20,4,5,15,50.0,,
566,5,12,5,22,,2.9,61.0
567,19,16,9,3,,3.0,96.0
568,4,4,3,11,50.0,3.5,68.0
569,1,15,10,5,40.0,,75.0
570,4,4,9,3,40.0,4.7,69.0
571,21,4,5,1,,2.9,78.0
572,13,15,1,1,75.0,4.4,
573,10,8,8,2,40.0,2.3,98.0
574,13,15,1,3,30.0,3.7,83.0
575,13,15,6,11,,1.8,91.0
576,6,2,1,,100.0,0.0,96.0
577,17,11,6,2,50.0,,85.0
578,10,8,10,20,30.0,2.7,72.0
579,7,5,10,11,20.0,4.7,69.0
580,20,4,5,0,20.0,3.1,90.0
581,20,4,8,20,20.0,2.3,92.0
582,8,6,5,3,20.0,1.3,91.0
583,6,2,5,28,50.0,2.9,
584,9,7,4,0,40.0,3.3,98.0
585,21,4,9,4,20.0,4.2,82.0
586,13,15,9,9,40.0,1.3,83.0
587,20,4,8,2,100.0,4.4,
588,2,4,5,1,100.0,3.4,
589,14,3,1,2,100.0,3.4,85.0
590,1,15,8,16,20.0,3.2,
591,13,15,2,22,20.0,3.6,63.0
592,4,4,3,22,20.0,0.0,
593,5,12,2,5,40.0,1.8,86.0
594,2,4,6,2,75.0,2.5,60.0
595,4,4,3,24,40.0,2.0,88.0
596,11,9,8,37,40.0,0.0,70.0
597,7,5,6,3,50.0,1.3,77.0
598,1,15,10,18,75.0,0.0,80.0
599,6,2,7,6,40.0,3.6,
600,18,15,5,17,,1.3,87.0
601,4,4,2,1,75.0,2.7,93.0
602,21,4,1,39,100.0,1.5,88.0
603,17,11,2,15,20.0,0.0,100.0
604,10,8,1,13,40.0,0.0,61.0
605,17,11,10,17,100.0,3.0,79.0
606,12,10,8,1,30.0,1.2,73.0
607,11,9,9,16,,1.3,64.0
608,3,13,10,9,100.0,,
609,19,16,8,20,50.0,3.8,93.0
610,4,4,2,29,30.0,3.8,68.0
611,17,11,10,21,40.0,4.7,62.0
612,11,9,8,28,40.0,1.1,
613,12,10,6,5,50.0,4.2,82.0
614,17,11,10,0,,0.0,
615,14,3,7,27,75.0,0.0,85.0
616,10,8,6,26,100.0,2.4,78.0
617,19,16,2,19,40.0,0.0,86.0
618,15,14,5,24,40.0,,88.0
619,16,1,5,7,30.0,3.3,68.0
620,2,4,10,13,100.0,1.4,97.0
621,6,2,9,2,75.0,1.7,91.0
622,13,15,7,37,30.0,4.8,
623,20,4,6,1,,4.8,97.0
624,5,12,5,5,30.0,2.0,64.0
625,18,15,2,1,50.0,2.8,87.0
626,2,4,4,2,100.0,0.0,86.0
627,11,9,8,,100.0,4.4,97.0
628,7,5,2,0,30.0,4.9,73.0
629,16,1,1,0,75.0,2.3,60.0
630,19,16,10,41,40.0,4.9,66.0
631,4,4,5,,75.0,4.3,90.0
632,17,11,9,23,75.0,1.4,
633,7,5,8,0,100.0,,
634,14,3,7,4,,1.3,77.0
635,5,12,9,4,75.0,2.3,79.0
636,18,15,7,13,40.0,3.6,83.0
637,14,3,5,2,50.0,,64.0
638,2,4,3,25,100.0,1.3,80.0
639,13,15,8,18,30.0,1.1,90.0
640,13,15,10,24,50.0,0.0,94.0
641,12,10,1,7,40.0,1.8,70.0
642,13,15,7,1,20.0,,75.0
643,2,4,2,17,75.0,3.3,69.0
644,8,6,6,4,30.0,4.2,
645,13,15,1,29,50.0,,79.0
646,16,1,4,2,100.0,3.8,71.0
647,9,7,3,9,100.0,4.8,72.0
648,8,6,5,10,100.0,4.3,93.0
649,3,13,7,20,,4.8,82.0
650,2,4,3,9,40.0,,60.0
651,20,4,1,12,20.0,4.0,93.0
652,20,4,1,3,50.0,,
653,18,15,10,13,30.0,0.0,74.0
654,8,6,9,4,40.0,2.3,73.0
655,8,6,4,9,75.0,,96.0
656,4,4,6,14,30.0,3.8,66.0
657,7,5,3,37,30.0,4.0,62.0
658,8,6,6,2,75.0,2.2,85.0
659,5,12,1,11,100.0,4.3,66.0
660,4,4,3,19,20.0,0.0,87.0
661,21,4,7,9,20.0,0.0,68.0
662,4,4,9,16,100.0,4.0,
663,14,3,8,8,50.0,,
664,9,7,8,34,100.0,2.0,79.0
665,14,3,8,5,50.0,4.7,88.0
666,4,4,10,14,50.0,3.6,81.0
667,17,11,9,17,50.0,1.2,
